fips_code,county,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,2008_result,2008_dem_ratio,2012_dem_ratio,2016_dem_ratio,2012_result,2016_result
30053,Lincoln County,9227,3025,5704,498,8869,2544,6045,280,9250,2040,6720,490,gop,0.3278422022325783,0.28684180854662306,0.22054054054054054,gop,gop
01093,Marion County,12355,2600,9536,219,12104,2249,9696,159,12912,1432,11273,207,gop,0.2104411169566977,0.18580634500991408,0.11090458488228006,gop,gop
13293,Upson County,11421,4061,7291,69,11257,3955,7229,73,10924,3471,7288,165,gop,0.3555730671569915,0.3513369459003287,0.3177407543024533,gop,gop
42053,Forest County,2444,1038,1366,40,2308,894,1381,33,2398,626,1680,92,gop,0.4247135842880524,0.3873483535528596,0.2610508757297748,gop,gop
16069,Nez Perce County,17823,7123,10357,343,16848,6451,9967,430,17195,4828,10699,1668,gop,0.39965213488189416,0.3828941120607787,0.280779296307066,gop,gop
55105,Rock County,79169,50529,27364,1276,80462,49158,30492,812,75043,39336,31483,4224,dem,0.6382422412813096,0.6109467823320325,0.5241794704369495,dem,dem
27057,Hubbard County,11638,4872,6558,208,11482,4676,6622,184,11423,3432,7269,722,gop,0.41862863034885717,0.4072461243685769,0.30044646765298083,gop,gop
46101,Moody County,3254,1663,1508,83,3033,1429,1535,69,2930,1042,1729,159,dem,0.5110633066994469,0.4711506758984504,0.3556313993174061,gop,gop
47093,Knox County,186086,70215,113015,2856,167330,57594,106411,3325,179266,62861,105724,10681,gop,0.3773255376546328,0.3441941074523397,0.3506576818805574,gop,gop
21151,Madison County,32537,12392,19694,451,33317,11512,21128,677,37318,11793,23431,2094,gop,0.38085871469404065,0.34552930936158716,0.3160137199206817,gop,gop
48267,Kimble County,1843,342,1487,14,1891,217,1667,7,1945,206,1697,42,gop,0.18556701030927836,0.11475409836065574,0.10591259640102828,gop,gop
17159,Richland County,7650,3181,4329,140,7274,2360,4750,164,7630,1579,5736,315,gop,0.41581699346405226,0.3244432224360737,0.20694626474442987,gop,gop
06075,San Francisco County,382865,322220,52292,8353,321023,267857,42654,10512,279917,238772,27633,13512,dem,0.8416021312995442,0.8343856982209997,0.8530099993926771,dem,dem
26157,Tuscola County,27798,13503,13740,555,26482,11643,14517,322,26157,7493,17421,1243,gop,0.48575437081804446,0.4396571255947436,0.28646251481439006,gop,gop
48407,San Jacinto County,8958,2721,6151,86,9610,2410,7105,95,10305,2034,8050,221,gop,0.3037508372404555,0.25078043704474506,0.19737991266375546,gop,gop
39061,Hamilton County,425086,225213,195530,4343,402572,208508,188653,5411,395000,207587,169972,17441,dem,0.5298057334280593,0.5179396480629552,0.5255367088607595,dem,dem
30087,Rosebud County,3810,1919,1768,123,3610,1478,2035,97,3357,969,2211,177,dem,0.5036745406824147,0.40941828254847645,0.28865058087578194,gop,gop
54101,Webster County,3052,1552,1386,114,2744,939,1708,97,2955,554,2284,117,dem,0.508519003931848,0.342201166180758,0.18747884940778342,gop,gop
13157,Jackson County,22960,4950,17776,234,23670,4236,19122,312,27057,4469,21754,834,gop,0.21559233449477352,0.17896070975918885,0.1651698266622316,gop,gop
13317,Wilkes County,5052,2315,2705,32,4746,2080,2628,38,4470,1844,2569,57,gop,0.4582343626286619,0.4382638010956595,0.41252796420581656,gop,gop
20025,Clark County,1159,245,897,17,1000,171,791,38,983,118,813,52,gop,0.21138912855910266,0.171,0.12004069175991862,gop,gop
37139,Pasquotank County,18180,10272,7778,130,17343,9970,7216,157,16964,8455,8082,427,dem,0.565016501650165,0.5748717061638702,0.49840839424663996,dem,dem
37097,Iredell County,73162,27318,45148,696,75762,25952,49071,739,80727,24441,54164,2122,gop,0.37339055793991416,0.34254639529051506,0.3027611579768851,gop,gop
21119,Knott County,5820,2612,3070,138,5693,1420,4130,143,5756,1245,4357,154,gop,0.44879725085910654,0.24942912348498156,0.21629603891591384,gop,gop
49015,Emery County,4448,973,3358,117,4414,569,3743,102,4263,379,3402,482,gop,0.21875,0.12890801993656548,0.08890452732817265,gop,gop
48293,Limestone County,7652,2516,5079,57,7563,2208,5288,67,7648,1748,5747,153,gop,0.3288029273392577,0.29194763982546607,0.22855648535564854,gop,gop
40109,Oklahoma County,279354,116182,163172,0,256337,106812,149525,0,273609,112661,141429,19519,gop,0.41589524402729156,0.4166858471465298,0.4117591161109466,gop,gop
48181,Grayson County,45477,13900,31136,441,42207,10665,30907,635,47068,10276,35274,1518,gop,0.3056490093893617,0.2526832042078328,0.2183224271267103,gop,gop
48183,Gregg County,42610,13166,29203,241,41356,12336,28665,355,41365,11623,28693,1049,gop,0.30898850035203,0.2982880355933843,0.2809863411096338,gop,gop
48055,Caldwell County,11648,5403,6107,138,11055,4787,6018,250,11709,4663,6516,530,gop,0.46385645604395603,0.4330167345092718,0.39824066957041593,gop,gop
12086,Miami-Dade County,863486,499831,360551,3104,877245,540776,332602,3867,978670,623006,333666,21998,dem,0.5788524654713568,0.6164480846285815,0.6365843440587736,dem,dem
54109,Wyoming County,7530,2735,4621,174,7496,1575,5751,170,7809,1061,6527,221,gop,0.36321381142098275,0.2101120597652081,0.13586886925342553,gop,gop
22073,Ouachita Parish,67244,24813,41741,690,68437,26629,40927,881,67987,24420,41712,1855,gop,0.36899946463625005,0.38910238613615444,0.3591863150308147,gop,gop
51187,Warren County,16126,6997,8879,250,16636,6449,9865,322,17791,5165,11762,864,gop,0.4338955723676051,0.38765328203895166,0.29031532797481874,gop,gop
45089,Williamsburg County,16443,11279,5004,160,16282,11318,4819,145,15049,9949,4863,237,dem,0.6859453870948123,0.6951234492077141,0.6611070503023456,dem,dem
30021,Dawson County,4432,1593,2639,200,4417,1219,3024,174,4297,786,3298,213,gop,0.35943140794223827,0.2759791713832918,0.18291831510356063,gop,gop
31109,Lancaster County,127490,65734,59398,2358,123206,59970,61177,2059,129803,60533,60456,8814,dem,0.5156012236253824,0.4867457753680827,0.4663451538100044,gop,dem
06031,Kings County,35108,14747,19710,651,30139,12282,17184,673,23497,9077,13158,1262,gop,0.42004671299988605,0.40751186170742226,0.3863046346342086,gop,gop
20179,Sheridan County,1376,254,1108,14,1320,165,1136,19,1362,126,1186,50,gop,0.18459302325581395,0.125,0.09251101321585903,gop,gop
39067,Harrison County,7787,3683,3872,232,6999,2895,3936,168,6956,1663,5021,272,gop,0.4729677667908052,0.4136305186455208,0.23907418056354227,gop,gop
55027,Dodge County,42823,19183,23015,625,44379,18745,25190,444,42818,13968,26643,2207,gop,0.4479602082992784,0.42238446111899774,0.32621794572376106,gop,gop
33019,Sullivan County,22614,13249,9169,196,21814,12166,9269,379,22101,10210,10796,1095,dem,0.5858760060139736,0.5577152287521775,0.461970046604226,dem,gop
13111,Fannin County,10584,2611,7807,166,10007,2027,7853,127,11764,1920,9622,222,gop,0.2466931216931217,0.20255820925352253,0.16320979258755525,gop,gop
48447,Throckmorton County,838,166,671,1,813,109,700,4,808,84,715,9,gop,0.19809069212410502,0.13407134071340712,0.10396039603960396,gop,gop
17009,Brown County,2569,986,1544,39,2362,787,1511,64,2336,475,1776,85,gop,0.3838069287660568,0.3331922099915326,0.2033390410958904,gop,gop
48009,Archer County,4365,740,3595,30,4163,525,3599,39,4269,394,3785,90,gop,0.16953035509736541,0.1261109776603411,0.09229327711407824,gop,gop
39145,Scioto County,32571,14926,16994,651,30023,14432,15023,568,29618,8841,19742,1035,gop,0.4582604157072242,0.48069813143256834,0.29850091160780606,gop,gop
26073,Isabella County,28350,16679,11220,451,24119,13038,10800,281,25344,11404,12338,1602,dem,0.5883245149911817,0.5405696753596749,0.44996843434343436,dem,gop
26057,Gratiot County,17738,9105,8322,311,16011,7606,8236,169,16442,5665,9878,899,dem,0.5133047694215808,0.4750484042220973,0.3445444593115193,gop,gop
48085,Collin County,296583,109047,184897,2639,301101,100754,195933,4414,356545,139837,200395,16313,gop,0.36767785071969733,0.3346186163446817,0.39220014303944806,gop,gop
18027,Daviess County,10586,3370,7098,118,10246,2437,7638,171,10736,1800,8545,391,gop,0.3183449839410542,0.23784891665040014,0.1676602086438152,gop,gop
35019,Guadalupe County,2196,1557,620,19,1978,1388,518,72,1809,962,591,256,dem,0.7090163934426229,0.7017189079878665,0.5317855168601437,dem,dem
21087,Green County,5079,1204,3785,90,4856,1165,3634,57,5331,832,4372,127,gop,0.23705453829493994,0.23990939044481055,0.1560682798724442,gop,gop
47115,Marion County,33767,13058,20288,421,10404,3952,6268,184,10832,2829,7680,323,gop,0.3867089169899606,0.37985390234525185,0.26117060561299854,gop,gop
01075,Lamar County,7075,1614,5419,42,7159,1643,5453,63,6931,1035,5819,77,gop,0.22812720848056536,0.22950132700097778,0.14932910113980666,gop,gop
01073,Jefferson County,318524,166121,149921,2482,303424,159658,141413,2353,290111,151581,130614,7916,dem,0.5215336991875024,0.526187776840329,0.5224931147043718,dem,dem
13231,Pike County,8203,1575,6547,81,8099,1355,6660,84,8675,1239,7273,163,gop,0.1920029257588687,0.1673046055068527,0.1428242074927954,gop,gop
12107,Putnam County,33171,13236,19637,298,31323,11666,19326,331,32652,9920,21873,859,gop,0.3990232431943565,0.3724419755451266,0.3038098738208992,gop,gop
35033,Mora County,2760,2168,569,23,2604,1952,591,61,2429,1533,662,234,dem,0.7855072463768116,0.7496159754224271,0.6311239193083573,dem,dem
37017,Bladen County,15480,7853,7532,95,16351,8277,7947,127,15743,7021,8511,211,dem,0.5072997416020671,0.5062075714023607,0.4459759893285905,dem,gop
05009,Boone County,15474,4435,10575,464,15363,3762,11143,458,15912,2925,12225,762,gop,0.28660979707897116,0.2448740480374927,0.18382352941176472,gop,gop
56039,Teton County,12316,7472,4565,279,11356,6211,4858,287,12176,7313,3920,943,dem,0.6066904839233518,0.5469355406833392,0.600607752956636,dem,dem
01021,Chilton County,17785,3674,13960,151,17434,3391,13910,133,18255,2909,15068,278,gop,0.20657857745290975,0.19450499024893886,0.1593536017529444,gop,gop
20181,Sherman County,2704,688,1959,57,2606,575,1967,64,2537,340,2043,154,gop,0.25443786982248523,0.22064466615502687,0.13401655498620418,gop,gop
48387,Red River County,5052,1539,3461,52,5074,1482,3549,43,5147,1148,3924,75,gop,0.30463182897862234,0.2920772566022862,0.22304254905770352,gop,gop
48311,McMullen County,537,132,400,5,508,67,436,5,497,40,454,3,gop,0.24581005586592178,0.13188976377952755,0.08048289738430583,gop,gop
46135,Yankton County,10134,4838,5039,257,9924,4208,5463,253,9616,3301,5654,661,gop,0.4774028024472074,0.42402257154373235,0.34328202995008317,gop,gop
01007,Bibb County,8644,2299,6262,83,8391,2200,6131,60,8748,1874,6733,141,gop,0.2659648310967145,0.26218567512811347,0.21422039323273892,gop,gop
49027,Millard County,4739,758,3653,328,4958,424,4421,113,5211,429,3845,937,gop,0.15994935640430472,0.08551835417507059,0.08232584916522741,gop,gop
21205,Rowan County,8154,4074,3907,173,7641,3438,4035,168,8829,3295,5174,360,dem,0.49963208241353935,0.4499411071849234,0.3732019481254955,gop,gop
21125,Laurel County,22500,4618,17660,222,22408,3905,18151,352,24811,3440,20592,779,gop,0.20524444444444445,0.17426811852909674,0.1386481802426343,gop,gop
28125,Sharkey County,2795,1907,873,15,2258,1571,675,12,1926,1290,619,17,dem,0.6822898032200357,0.695748449955713,0.6697819314641744,dem,dem
17167,Sangamon County,99828,51300,46945,1583,94032,41961,50131,1940,96472,40731,49823,5918,dem,0.5138838802740714,0.4462417049515059,0.4222054067501451,gop,gop
21235,Whitley County,13704,3484,10015,205,13068,2683,10232,153,13765,2067,11312,386,gop,0.2542323409223584,0.20531068258340984,0.15016345804576825,gop,gop
13035,Butts County,9091,3065,5947,79,9372,2966,6306,100,9477,2566,6717,194,gop,0.3371466285337147,0.31647460520699955,0.2707607892793078,gop,gop
27065,Kanabec County,8499,3743,4479,277,8107,3586,4319,202,8125,2327,5230,568,gop,0.4404047535004118,0.4423337856173677,0.2864,gop,gop
19053,Decatur County,4102,1986,2020,96,3812,1790,1945,77,3703,1201,2296,206,gop,0.4841540711847879,0.4695697796432319,0.3243316230083716,gop,gop
08035,Douglas County,151819,61960,88108,1751,150160,54093,93930,2137,182918,67045,100178,15695,gop,0.4081175610430842,0.3602357485348961,0.36653035786527294,gop,gop
08109,Saguache County,2747,1730,953,64,2796,1762,937,97,2707,1345,1109,253,dem,0.6297779395704405,0.6301859799713877,0.49685999261174735,dem,dem
17069,Hardin County,2255,892,1330,33,2330,742,1535,53,2133,419,1650,64,gop,0.39556541019955654,0.3184549356223176,0.1964369432723863,gop,gop
40133,Seminole County,8577,2977,5600,0,7449,2597,4852,0,8032,2067,5612,353,gop,0.34709105747930513,0.34863740099342194,0.2573456175298805,gop,gop
48377,Presidio County,1757,1252,489,16,1808,1273,504,31,2203,1458,652,93,dem,0.7125782583949914,0.7040929203539823,0.6618247843849296,dem,dem
34011,Cumberland County,58065,34919,22360,786,49472,30172,18767,533,53018,27045,24213,1760,dem,0.601377766296392,0.6098803363518758,0.5101097740390056,dem,dem
40121,Pittsburg County,17209,5457,11752,0,15598,4813,10785,0,17250,3704,12740,806,gop,0.31710151664826547,0.30856520066675214,0.21472463768115943,gop,gop
24027,Howard County,145233,87120,55393,2720,141167,84017,54094,3056,146401,93808,44792,7801,dem,0.59986366734833,0.5951603420062762,0.6407606505420045,dem,dem
46009,Bon Homme County,3175,1367,1712,96,3074,1167,1830,77,2974,704,2105,165,gop,0.4305511811023622,0.3796356538711776,0.2367182246133154,gop,gop
12089,Nassau County,38304,10618,27403,283,40523,10249,29926,348,46537,10849,34221,1467,gop,0.277203425229741,0.2529180958961577,0.2331263295872102,gop,gop
40027,Cleveland County,104430,39681,64749,0,93720,34701,59019,0,109326,38790,62469,8067,gop,0.37997701809824763,0.3702624839948784,0.3548103836232918,gop,gop
51017,Bath County,2432,1043,1349,40,2218,894,1274,50,2243,603,1548,92,gop,0.42886513157894735,0.4030658250676285,0.2688363798484173,gop,gop
26163,Wayne County,890326,660085,219582,10659,814108,595253,213586,5269,773983,517022,228313,28648,dem,0.741396971446414,0.7311720312292718,0.6680017519764646,dem,dem
38069,Pierce County,2139,792,1301,46,2162,656,1462,44,2020,431,1433,156,gop,0.3702664796633941,0.303422756706753,0.21336633663366336,gop,gop
20129,Morton County,1402,229,1153,20,1247,180,1050,17,1160,145,970,45,gop,0.16333808844507847,0.14434643143544507,0.125,gop,gop
29091,Howell County,17029,5736,10982,311,16341,4393,11541,407,17415,2880,13888,647,gop,0.3368371601385871,0.2688329967566244,0.165374677002584,gop,gop
28083,Leflore County,13081,8914,4105,62,11600,8423,3115,62,9566,6677,2757,132,dem,0.6814463726014831,0.7261206896551724,0.6979928914906962,dem,dem
48475,Ward County,3602,899,2667,36,3238,836,2364,38,3413,780,2541,92,gop,0.2495835646862854,0.25818406423718343,0.2285379431585116,gop,gop
19135,Monroe County,3873,1798,2000,75,3802,1729,2022,51,3844,1053,2635,156,gop,0.46423960753937515,0.45476065228826934,0.2739334027055151,gop,gop
06103,Tehama County,24436,8945,14843,648,17356,6032,10791,533,17477,5120,11429,928,gop,0.3660582746767065,0.34754551740032263,0.29295645705784745,gop,gop
05039,Dallas County,3318,1471,1757,90,3083,1337,1664,82,2741,1165,1507,69,gop,0.44333936106088007,0.43366850470321117,0.4250273622765414,gop,gop
48089,Colorado County,8353,2508,5795,50,8095,2024,6015,56,8480,1977,6323,180,gop,0.30025140668023464,0.2500308832612724,0.2331367924528302,gop,gop
18003,Allen County,150324,71263,77793,1268,146405,59834,84378,2193,145787,55222,83801,6764,gop,0.474062691253559,0.40868822786107034,0.37878548841803455,gop,gop
01043,Cullman County,35305,5864,28896,545,33178,4855,27930,393,37278,3730,32734,814,gop,0.16609545390171362,0.1463319066851528,0.10005901604163313,gop,gop
18127,Porter County,73916,39178,33857,881,72487,36950,34197,1340,76492,33531,38719,4242,dem,0.5300340927539369,0.5097465752479755,0.4383595670135439,dem,gop
37127,Nash County,47118,23099,23728,291,48235,24214,23769,252,46903,23024,23142,737,gop,0.4902372766246445,0.5020006219550119,0.49088544442786175,dem,gop
51081,Greensville County,4887,3122,1729,36,4925,3135,1766,24,4363,2558,1737,68,dem,0.6388377327603847,0.6365482233502539,0.5862938345175338,dem,dem
39015,Brown County,20113,7503,12192,418,18955,6923,11671,361,19139,4270,14257,612,gop,0.3730423109431711,0.36523344763914534,0.22310465541564345,gop,gop
18169,Wabash County,13871,5456,8238,177,12702,3929,8528,245,13415,3018,9819,578,gop,0.39333862014274384,0.3093213667139033,0.22497204621692135,gop,gop
29005,Atchison County,2976,1000,1936,40,2709,756,1902,51,2723,541,2059,123,gop,0.33602150537634407,0.27906976744186046,0.19867792875504958,gop,gop
21009,Barren County,16807,5434,11133,240,16565,5400,10922,243,18473,4275,13483,715,gop,0.32331766525852323,0.32598853003320255,0.2314188274779408,gop,gop
39025,Clermont County,95480,31611,62559,1310,93392,29334,62527,1531,96455,26096,65960,4399,gop,0.3310745705906996,0.3140954257323968,0.27055103416100773,gop,gop
45063,Lexington County,109512,33303,74960,1249,112204,34007,76392,1805,121829,35143,79866,6820,gop,0.3041036598728906,0.3030818865637589,0.28846169631204394,gop,gop
48259,Kendall County,16746,3599,12971,176,17729,3035,14467,227,19936,3633,15663,640,gop,0.21491699510330825,0.17118844830503693,0.18223314606741572,gop,gop
56037,Sweetwater County,16703,5762,10360,581,16750,4773,11427,550,16661,3233,12153,1275,gop,0.3449679698257798,0.284955223880597,0.19404597563171477,gop,gop
27069,Kittson County,2568,1492,1016,60,2405,1241,1095,69,2363,823,1349,191,dem,0.5809968847352025,0.516008316008316,0.34828607702073633,dem,gop
47003,Bedford County,15507,5027,10217,263,14433,4207,10026,200,15300,3384,11455,461,gop,0.3241761785000322,0.29148479179657727,0.2211764705882353,gop,gop
26055,Grand Traverse County,48733,23258,24716,759,47901,20875,26532,494,51460,20964,27412,3084,gop,0.4772536063858166,0.43579465981921045,0.40738437621453555,gop,gop
31053,Dodge County,15550,6689,8557,304,14759,5588,8937,234,14959,4451,9736,772,gop,0.43016077170418004,0.37861643742801004,0.29754662744835886,gop,gop
17079,Jasper County,5131,2063,2964,104,5038,1434,3511,93,5104,924,3973,207,gop,0.40206587409861627,0.2846367606192934,0.1810344827586207,gop,gop
21075,Fulton County,2825,1238,1530,57,2481,1022,1425,34,2381,774,1549,58,gop,0.4382300884955752,0.41193067311567916,0.3250734985300294,gop,gop
12129,Wakulla County,14376,5311,8877,188,14656,5173,9288,195,15344,4348,10507,489,gop,0.3694351697273233,0.3529612445414847,0.28336809176225236,gop,gop
12133,Washington County,11131,2863,8178,90,10998,2820,8037,141,11144,2261,8630,253,gop,0.2572095948252628,0.2564102564102564,0.2028894472361809,gop,gop
40087,McClain County,14744,3551,11193,0,14299,3191,11108,0,16839,2893,13151,795,gop,0.24084373304395007,0.2231624589132107,0.1718035512797672,gop,gop
